INCIDENT_N,CDATE,CTIME,POLICE_DISTRICT,OFFENSE1,OFFENSE2,OFFENSE3,OFFENSE4,OFFENSE5,LOCATION
111610160,06/10/2011,09:13 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2025 N MARTIN L KING JR DR
111610177,06/10/2011,10:48 PM,5,MOTOR VEHICLE THEFT,,,,,2709 N TEUTONIA AV
111620008,06/10/2011,11:02 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2837 N PALMER ST #LWR
111580163,06/09/2011,12:41 PM,5,ALL OTHER LARCENY,,,,,3765 N 13TH ST
111600023,06/09/2011,05:10 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,807 E CAPITOL DR
111600033,06/09/2011,07:42 AM,5,ROBBERY,,,,,3846 N 21ST ST
111600034,06/09/2011,08:35 AM,5,ALL OTHER LARCENY,,,,,1872 N COMMERCE ST
111600045,06/09/2011,07:55 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3078 N FRATNEY ST
111600049,06/09/2011,07:10 AM,,HOMICIDE,,,,,1100 W FIEBRANTZ AV
111600056,06/09/2011,09:30 AM,5,AGGRAVATED ASSAULT,,,,,3047 N 6TH ST #1
111600058,06/09/2011,09:26 AM,5,STATUTORY RAPE,,,,,
111600067,06/09/2011,09:02 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,329 W KEEFE AV
111600073,06/09/2011,12:48 PM,5,MOTOR VEHICLE THEFT,,,,,2422 W CAPITOL DR
111600084,06/09/2011,01:09 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2915 N 5TH ST
111600094,06/09/2011,02:35 PM,5,ROBBERY,,,,,3946 N 15TH ST
111600095,06/09/2011,03:46 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3869 N HUMBOLDT BL
111600097,06/09/2011,09:23 PM,5,SIMPLE ASSAULT,LIQUOR LAW VIOLATIONS,,,,4747 N 30TH ST
111600105,06/09/2011,03:54 PM,5,SIMPLE ASSAULT,,,,,2828 N 22ND ST
111600112,06/09/2011,02:40 PM,5,SIMPLE ASSAULT,,,,,3048 N 12TH ST
111600114,06/09/2011,01:31 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3900 N PALMER ST
111600119,06/09/2011,01:07 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2365 N BOOTH ST
111600132,06/09/2011,05:12 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2866 N 21ST ST #UPR
111600149,06/09/2011,07:29 PM,5,SIMPLE ASSAULT,ALL OTHER LARCENY,,,,601 W WALNUT ST
111600152,06/09/2011,08:41 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3056 N 9TH ST
111600156,06/09/2011,09:15 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4120 N 24TH ST
111600170,06/09/2011,10:32 PM,5,MOTOR VEHICLE THEFT,,,,,4060 N 26TH ST
111600179,06/09/2011,11:12 PM,5,ARSON,,,,,1605 W CORNELL ST
111590025,06/08/2011,05:26 AM,5,ALL OTHER LARCENY,,,,,3355 N 8TH ST #LWR
111590037,06/08/2011,08:17 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3072 N RICHARDS ST
111590040,06/08/2011,08:48 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3225 N 26TH ST
111590054,06/08/2011,06:56 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3827 N 6TH ST
111590062,06/08/2011,07:03 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,832 E WRIGHT ST
111590071,06/08/2011,09:28 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4668 N 29TH ST
111590076,06/08/2011,11:30 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3056 N PALMER ST
111590087,06/08/2011,12:38 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3008 N MARTIN L KING JR DR
111590088,06/08/2011,12:44 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4179 N 15TH ST
111590102,06/08/2011,01:58 PM,5,ROBBERY,,,,,2214 N HUMBOLDT AV
111590115,06/08/2011,03:58 PM,5,ALL OTHER LARCENY,,,,,2725 N BREMEN ST
111590117,06/08/2011,04:08 PM,5,THEFT FROM MOTOR VEHICLE,,,,,234 E RESERVOIR AV
111590118,06/08/2011,02:04 PM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2835 N 25TH ST
111590120,06/08/2011,03:10 PM,5,ROBBERY,,,,,3713 N 11TH ST
111590125,06/08/2011,12:39 PM,5,SHOPLIFTING,,,,,4155 N PORT WASHINGTON RD
111590128,06/08/2011,03:09 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1402 W CAPITOL DR
111590145,06/08/2011,12:24 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2773 N 17TH ST
111590148,06/08/2011,04:56 PM,5,ARSON,,,,,2946 N 28TH ST
111590155,06/08/2011,06:50 PM,5,THEFT FROM BUILDING,,,,,401 E CAPITOL DR
111590158,06/08/2011,07:09 PM,5,MOTOR VEHICLE THEFT,,,,,3240 N BOOTH ST
111590165,06/08/2011,07:40 PM,5,THEFT FROM MOTOR VEHICLE,,,,,1140 W CENTER ST
111590170,06/08/2011,08:12 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3442 N 12TH ST
111590173,06/08/2011,07:35 PM,5,SIMPLE ASSAULT,,,,,911 W BROWN ST
111590179,06/08/2011,08:54 PM,5,MOTOR VEHICLE THEFT,,,,,3174 N TEUTONIA AV
111590189,06/08/2011,08:06 PM,5,AGGRAVATED ASSAULT,,,,,2106 W CHAMBERS ST
111590191,06/08/2011,03:10 PM,5,AGGRAVATED ASSAULT,,,,,3713 N 11TH ST
111600004,06/08/2011,11:22 PM,5,SIMPLE ASSAULT,ALL OTHER LARCENY,,,,2835 N 29TH ST
111580002,06/07/2011,12:18 AM,5,MOTOR VEHICLE THEFT,,,,,2550 N DOUSMAN ST
111580021,06/07/2011,01:42 AM,5,SIMPLE ASSAULT,,,,,529 E CLARKE ST #1
111580023,06/07/2011,12:05 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3822 N 8TH ST
111580028,06/07/2011,01:44 AM,5,SIMPLE ASSAULT,,,,,2305 N HOLTON ST
111580032,06/07/2011,04:02 AM,5,ROBBERY,,,,,3840 N 6TH ST
111580050,06/07/2011,09:19 AM,5,THEFT FROM MOTOR VEHICLE,,,,,800 W LOCUST ST
111580069,06/07/2011,09:58 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2352 N BUFFUM ST #LWR
111580071,06/07/2011,10:09 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,521 W HADLEY ST
111580076,06/07/2011,12:03 PM,5,MOTOR VEHICLE THEFT,,,,,1987 W LAWRENCE AV
111580077,06/07/2011,12:11 PM,5,THEFT FROM MOTOR VEHICLE,,,,,2739 N 15TH ST
111580078,06/07/2011,09:48 AM,5,FORCIBLE RAPE,,,,,
111580079,06/07/2011,11:53 AM,5,SIMPLE ASSAULT,,,,,2635 N 6TH ST
111580080,06/07/2011,12:34 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2869 N WEIL ST
111580101,06/07/2011,02:18 PM,5,THEFT FROM BUILDING,,,,,2114 N BUFFUM ST
111580107,06/07/2011,02:03 PM,5,SHOPLIFTING,,,,,807 E CAPITOL DR
111580108,06/07/2011,03:08 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4073 N 18TH ST
111580111,06/07/2011,02:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2805 N BREMEN ST
111580132,06/07/2011,03:07 PM,5,THEFT FROM BUILDING,,,,,235 E TOWNSEND ST #5
111580133,06/07/2011,11:03 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,503 W CHAMBERS ST
111580135,06/07/2011,05:41 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1425 N 7TH ST
111580139,06/07/2011,04:50 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1529 W BURLEIGH ST #UPR
111580141,06/07/2011,02:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4116 N 17TH ST
111580147,06/07/2011,06:43 PM,5,ALL OTHER LARCENY,,,,,3351 N 14TH ST
111580149,06/07/2011,05:57 PM,5,ROBBERY,,,,,1516 W ATKINSON AV
111580165,06/07/2011,05:30 PM,5,SIMPLE ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,3047 N 27TH ST
111580170,06/07/2011,07:12 PM,5,STATUTORY RAPE,,,,,
111580171,06/07/2011,09:11 PM,5,SIMPLE ASSAULT,,,,,3944 N 27TH ST #UPPER
111580173,06/07/2011,09:36 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3571 N 15TH ST
111580179,06/07/2011,10:00 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1703 N 4TH ST
111580186,06/07/2011,08:29 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1131 E CONCORDIA AV #LWR
111580191,06/07/2011,10:48 PM,5,MOTOR VEHICLE THEFT,,,,,4202 N TEUTONIA AV
111580205,06/07/2011,05:55 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1979 W LAWRENCE AV
111580205,06/07/2011,05:55 PM,5,MOTOR VEHICLE THEFT,,,,,1979 W LAWRENCE AV
111570004,06/06/2011,12:26 AM,5,MOTOR VEHICLE THEFT,,,,,4021 N 24TH ST
111570014,06/06/2011,12:28 AM,5,SIMPLE ASSAULT,,,,,2958 N 24TH PL
111570016,06/06/2011,01:36 AM,5,AGGRAVATED ASSAULT,,,,,3401 N 12TH ST
111570025,06/06/2011,04:54 AM,5,MOTOR VEHICLE THEFT,,,,,4466 N 21ST ST
111570027,06/06/2011,04:38 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2400 W HADLEY ST
111570033,06/06/2011,08:35 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,224 W WRIGHT ST
111570036,06/06/2011,06:51 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4047 N 19TH ST
111570039,06/06/2011,08:21 AM,5,ALL OTHER LARCENY,,,,,2700 W CENTER ST
111570049,06/06/2011,10:19 AM,5,ALL OTHER LARCENY,,,,,3148-A N 30TH ST
111570051,06/06/2011,10:36 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2918 N 10TH LA
111570058,06/06/2011,11:30 AM,5,MOTOR VEHICLE THEFT,,,,,3735 N 17TH ST
111570065,06/06/2011,11:32 AM,5,ALL OTHER LARCENY,,,,,4453 N 25TH ST
111570071,06/06/2011,12:46 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3749 N 10TH ST
111570073,06/06/2011,12:15 PM,5,SIMPLE ASSAULT,,,,,4113 N 14TH ST
111570080,06/06/2011,01:35 PM,5,ALL OTHER LARCENY,,,,,2818 N 23RD ST
111570082,06/06/2011,11:26 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,1830 N HUBBARD ST
111570085,06/06/2011,02:01 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4121 N 27TH ST
111570087,06/06/2011,12:52 PM,5,SIMPLE ASSAULT,,,,,128 W LOCUST ST
111570089,06/06/2011,02:16 PM,5,ALL OTHER LARCENY,,,,,2700 W LOCUST ST
111570111,06/06/2011,02:03 PM,5,AGGRAVATED ASSAULT,,,,,3905 N 27TH ST
111570112,06/06/2011,01:32 PM,5,AGGRAVATED ASSAULT,,,,,500 W KEEFE AV
111570113,06/06/2011,04:06 PM,5,AGGRAVATED ASSAULT,,,,,3630 N 11TH ST
111570128,06/06/2011,05:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3615 N HUMBOLDT BL
111570133,06/06/2011,05:19 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,1533 W BURLEIGH ST #LWR
111570137,06/06/2011,11:18 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3882 N 4TH ST #UPPR
111570143,06/06/2011,06:41 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2361 N HUBBARD ST
111570145,06/06/2011,06:49 PM,5,ALL OTHER LARCENY,,,,,1933 N 1ST ST
111570149,06/06/2011,06:30 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3129 N 29TH ST
111570173,06/06/2011,07:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3400 N GORDON PL #4
111570174,06/06/2011,09:02 PM,5,MOTOR VEHICLE THEFT,,,,,2376 N RICHARDS ST
111570181,06/06/2011,08:15 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4453 N 22ND ST
111570189,06/06/2011,10:04 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2412 N 6TH ST
111570199,06/06/2011,10:46 PM,5,ROBBERY,,,,,1107 W RING ST
111570207,06/06/2011,10:53 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3324 N FRATNEY ST
111580014,06/06/2011,11:58 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4518 N 29TH ST
111560003,06/05/2011,12:02 AM,5,SIMPLE ASSAULT,,,,,2100 W HADLEY ST
111560016,06/05/2011,01:25 AM,5,ROBBERY,,,,,803 W VLIET ST
111560022,06/05/2011,01:38 AM,5,ROBBERY,,,,,4019 N 19TH PL
111560028,06/05/2011,02:39 AM,5,SIMPLE ASSAULT,,,,,4342 N 24TH PL
111560034,06/05/2011,04:13 AM,5,SIMPLE ASSAULT,,,,,3295 N 29TH ST
111560054,06/05/2011,07:51 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2615 N PALMER ST
111560055,06/05/2011,08:38 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2635 N 4TH ST
111560056,06/05/2011,08:36 AM,5,SIMPLE ASSAULT,,,,,3357 N 20TH ST
111560060,06/05/2011,09:09 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3420 N 9TH ST
111560063,06/05/2011,09:22 AM,5,ALL OTHER LARCENY,,,,,3268 N 29TH ST
111560070,06/05/2011,11:23 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3012 N 13TH ST
111560083,06/05/2011,12:16 PM,5,ALL OTHER LARCENY,,,,,1401 W HADLEY ST
111560085,06/05/2011,12:57 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,116 E AUER AV
111560087,06/05/2011,11:24 AM,5,ROBBERY,,,,,2416 W CENTER ST
111560090,06/05/2011,01:16 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2523 N BREMEN ST
111560094,06/05/2011,12:20 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2423 W CONCORDIA AV
111560096,06/05/2011,01:42 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4563 N 21ST ST
111560099,06/05/2011,01:54 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,4589 N 23RD ST
111560104,06/05/2011,02:46 PM,5,ALL OTHER LARCENY,,,,,3100 N BREMEN ST
111560110,06/05/2011,03:57 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2433 W NASH ST
111560113,06/05/2011,04:31 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,3438 N 9TH ST
111560120,06/05/2011,05:34 PM,5,AGGRAVATED ASSAULT,,,,,2512 W CONCORDIA AV
111560127,06/05/2011,06:33 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,1517 W BURLEIGH ST
111560146,06/05/2011,03:45 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3625 N 3RD ST
111560147,06/05/2011,08:07 PM,5,MOTOR VEHICLE THEFT,,,,,3911 N 14TH ST
111560148,06/05/2011,07:26 PM,5,AGGRAVATED ASSAULT,,,,,4660 N 31ST ST
111560151,06/05/2011,07:48 PM,5,SIMPLE ASSAULT,,,,,3608 N 3RD ST
111560157,06/05/2011,09:21 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,300 E HOPE AV
111560159,06/05/2011,08:39 PM,5,ROBBERY,,,,,2161 W HOPKINS ST
111560174,06/05/2011,11:53 PM,5,AGGRAVATED ASSAULT,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,2718 N RICHARDS ST
111570002,06/05/2011,07:33 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3461-A N 1ST ST
111550016,06/04/2011,01:19 AM,5,AGGRAVATED ASSAULT,,,,,3543 N 10TH ST
111550033,06/04/2011,04:57 AM,5,ROBBERY,,,,,3766 N 4TH ST
111550042,06/04/2011,06:21 AM,5,ALL OTHER LARCENY,,,,,3071 N 19TH ST
111550044,06/04/2011,08:09 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2724 N 27TH ST
111550052,06/04/2011,09:51 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3356 N 12TH ST
111550058,06/04/2011,09:21 AM,5,MOTOR VEHICLE THEFT,,,,,3639 N 15TH ST
111550067,06/04/2011,11:55 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,2915 N DOUSMAN ST
111550070,06/04/2011,11:05 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4355 N 27TH ST
111550072,06/04/2011,12:12 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3202 N 15TH ST
111550096,06/04/2011,01:32 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3630 N 20TH ST
111550101,06/04/2011,03:24 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,832 W KEEFE AV
111550116,06/04/2011,05:02 PM,5,MOTOR VEHICLE THEFT,,,,,2600 W ATKINSON AV
111550120,06/04/2011,01:38 PM,5,AGGRAVATED ASSAULT,,,,,3766 N 10TH ST
111550121,06/04/2011,03:47 PM,5,TRESPASSING,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,925 W CHAMBERS ST
111550126,06/04/2011,05:49 PM,5,AGGRAVATED ASSAULT,,,,,3321 N 26TH ST #A
111550131,06/04/2011,05:06 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3820 N 28TH ST
111550157,06/04/2011,09:35 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3630 N 3RD ST
111550160,06/04/2011,08:31 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3252 N 17TH ST
111550164,06/04/2011,08:52 PM,5,THEFT FROM BUILDING,,,,,729 W LAND PL
111550171,06/04/2011,09:43 PM,5,AGGRAVATED ASSAULT,,,,,4020 N 23RD ST
111550174,06/04/2011,07:42 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3321 N 26TH ST
111540009,06/03/2011,12:34 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4636 N 32ND ST
111540012,06/03/2011,12:53 AM,5,ROBBERY,,,,,2851 N WEIL ST
111540020,06/03/2011,02:05 AM,5,ROBBERY,,,,,2526 N BOOTH ST
111540026,06/03/2011,03:53 AM,5,SIMPLE ASSAULT,,,,,3912 N 12TH ST
111540030,06/03/2011,04:37 AM,5,SIMPLE ASSAULT,,,,,3055 N 25TH ST
111540032,06/03/2011,05:33 AM,5,MOTOR VEHICLE THEFT,,,,,914 E CHAMBERS ST
111540033,06/03/2011,04:15 AM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,362 E CAPITOL DR
111540036,06/03/2011,05:14 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2301 W HOPKINS ST
111540047,06/03/2011,08:51 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3844 N 14TH ST
111540048,06/03/2011,03:30 PM,5,THEFT FROM MOTOR VEHICLE,,,,,3362 N 30TH ST
111540051,06/03/2011,08:09 AM,5,SIMPLE ASSAULT,,,,,2626 N HUMBOLDT BL
111540055,06/03/2011,10:04 AM,5,MOTOR VEHICLE THEFT,,,,,1835 W CONGRESS ST
111540062,06/03/2011,11:05 AM,5,MOTOR VEHICLE THEFT,,,,,3211 N 13TH ST
111540076,06/03/2011,12:26 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3508 N 15TH ST
111540078,06/03/2011,12:02 PM,5,ROBBERY,,,,,3033 N 1ST ST
111540096,06/03/2011,02:34 PM,5,ALL OTHER LARCENY,,,,,500 W CENTER ST
111540124,06/03/2011,07:11 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2741 N 25TH ST #LOWER
111540135,06/03/2011,03:54 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,2362 N BOOTH ST
111540141,06/03/2011,06:55 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3437 N 5TH ST
111540151,06/03/2011,06:34 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,1100 E GARFIELD AV
111540161,06/03/2011,06:34 PM,5,AGGRAVATED ASSAULT,,,,,3118 N 12TH ST
111540164,06/03/2011,06:51 PM,5,ROBBERY,,,,,1400 W CAPITOL DR
111540174,06/03/2011,08:43 PM,5,AGGRAVATED ASSAULT,,,,,3003 N 21ST ST
111540198,06/03/2011,09:43 PM,5,ALL OTHER LARCENY,,,,,2822 N 24TH ST
111550013,06/03/2011,10:47 PM,5,AGGRAVATED ASSAULT,,,,,3250 N 2ND ST
111550023,06/03/2011,09:38 PM,5,AGGRAVATED ASSAULT,,,,,3200 N 1ST ST
111550122,06/03/2011,11:07 PM,5,AGGRAVATED ASSAULT,,,,,2444 N 4TH ST
111520128,06/02/2011,12:45 AM,5,ROBBERY,,,,,3403 N 3RD ST
111530022,06/02/2011,02:15 AM,5,AGGRAVATED ASSAULT,,,,,3449 N 8TH ST
111530023,06/02/2011,05:58 AM,5,AGGRAVATED ASSAULT,,,,,2951 N RICHARDS ST
111530029,06/02/2011,03:20 AM,5,ROBBERY,,,,,765 W CHERRY ST
111530035,06/02/2011,05:04 AM,5,SIMPLE ASSAULT,,,,,3822 N HUMBOLDT BL
111530043,06/02/2011,08:15 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,718 W LAND PL
111530059,06/02/2011,08:24 AM,5,ROBBERY,,,,,2879 N 20TH ST
111530061,06/02/2011,10:47 AM,5,ALL OTHER LARCENY,,,,,3923 N 28TH ST
111530069,06/02/2011,11:22 AM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,112 E CAPITOL DR
111530080,06/02/2011,12:26 PM,5,ALL OTHER LARCENY,,,,,2643 N 1ST ST
111530103,06/02/2011,03:41 PM,5,SIMPLE ASSAULT,,,,,3000 W CENTER ST
111530106,06/02/2011,03:51 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2944 N 29TH ST
111530107,06/02/2011,03:56 PM,5,THEFT FROM BUILDING,,,,,2340 N COMMERCE ST
111530108,06/02/2011,11:00 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,4522 N 30TH ST
111530113,06/02/2011,04:30 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3349 N 24TH PL
111530114,06/02/2011,12:13 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,4140 N 14TH ST
111530115,06/02/2011,03:40 PM,5,ALL OTHER LARCENY,,,,,1350 E LOCUST ST
111530116,06/02/2011,04:36 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2100 W CORNELL ST
111530120,06/02/2011,05:12 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3970 N 29TH ST
111530123,06/02/2011,11:14 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,410 W CLARKE ST
111530124,06/02/2011,03:07 PM,5,AGGRAVATED ASSAULT,,,,,3079 N 21ST ST
111530134,06/02/2011,05:26 PM,5,SIMPLE ASSAULT,,,,,2330 W ROOSEVELT DR #109
111530135,06/02/2011,12:54 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3731 N 14TH ST
111530139,06/02/2011,06:15 PM,5,ROBBERY,,,,,2910 W CAPITOL DR
111530152,06/02/2011,07:55 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,600 E CAPITOL DR
111530164,06/02/2011,07:54 PM,5,AGGRAVATED ASSAULT,,,,,1926 W NASH ST
111530174,06/02/2011,09:21 PM,5,MOTOR VEHICLE THEFT,,,,,800 W WALNUT ST
111530175,06/02/2011,09:26 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,3234 N 6TH ST
111530186,06/02/2011,10:15 PM,5,AGGRAVATED ASSAULT,,,,,3139 N 27TH ST #LWR
111530186,06/02/2011,10:15 PM,5,DISORDERLY CONDUCT,AGGRAVATED ASSAULT,,,,3139 N 27TH ST #LWR
111530193,06/02/2011,11:17 PM,5,SIMPLE ASSAULT,,,,,2525 W HOPKINS ST
111530194,06/02/2011,09:04 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3061 N 5TH ST #B
111540001,06/02/2011,09:04 PM,5,BURGLARY/BREAKING AND ENTERING,,,,,3061 N 5TH ST #A
111520004,06/01/2011,03:52 AM,5,ROBBERY,,,,,3706 N 25TH ST
111520021,06/01/2011,04:19 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,4373 N TEUTONIA AV
111520024,06/01/2011,07:28 AM,5,MOTOR VEHICLE THEFT,,,,,1200 E SINGER CR
111520029,06/01/2011,07:39 AM,5,MOTOR VEHICLE THEFT,,,,,400 W HADLEY ST
111520039,06/01/2011,06:15 AM,5,FORCIBLE FONDLING,DISORDERLY CONDUCT,,,,
111520043,06/01/2011,09:50 AM,5,THEFT FROM MOTOR VEHICLE,,,,,3238 N BOOTH ST
111520044,06/01/2011,10:55 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,2908 N 5TH ST
111520045,06/01/2011,08:23 AM,5,ALL OTHER LARCENY,,,,,2721 N WEIL ST
111520053,06/01/2011,10:10 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3343 N 8TH ST
111520061,06/01/2011,11:27 AM,5,MOTOR VEHICLE THEFT,,,,,2915 N 5TH ST
111520068,06/01/2011,11:52 AM,5,THEFT FROM MOTOR VEHICLE,,,,,2920 N 4TH ST
111520074,06/01/2011,07:15 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3818 N HUMBOLDT BL
111520079,06/01/2011,10:46 AM,5,ROBBERY,,,,,4475 N 22ND ST
111520084,06/01/2011,01:45 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,557 W MELVINA ST
111520104,06/01/2011,11:56 AM,5,AGGRAVATED ASSAULT,,,,,3620 N 18TH ST
111520111,06/01/2011,04:04 PM,5,THEFT OF MOTOR VEHICLE PARTS/ACCESSORIES,,,,,2848 N 10TH ST
111520113,06/01/2011,04:17 PM,5,DESTRUCTION/DAMAGE/VANDALISM OF PROPERTY,,,,,3147 N JULIA ST
111520119,06/01/2011,09:58 AM,5,BURGLARY/BREAKING AND ENTERING,,,,,3349 N 9TH ST
